filename;id;volume;title;number;addressee;date1;date2;place;type;source;
Volume_63_M__A__Staxovichu_250.xml;M__A__Staxovichu_250;63;Письмо №* 250. М. А. Стаховичу.;250;М. А. Стаховичу;1884-10-10;1884-10-10;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__E__Saltykovu-SHHedrinu_453.xml;M__E__Saltykovu-SHHedrinu_453;63;Письмо №453. М. Е. Салтыкову-Щедрину.;453;М. Е. Салтыкову-Щедрину;1885-12-01;1885-12-03;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__M__Lisicynu_312.xml;M__M__Lisicynu_312;63;Письмо №312. М. М. Лисицыну.;312;Лисицын Михаил Михайлович;1885-02-24;1885-02-24;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__M__Stasyulevichu_9.xml;M__M__Stasyulevichu_9;63;Письмо №9. М. М. Стасюлевичу.;9;М. М. Стасюлевичу;1880-02-04;1880-02-04;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__P__SHHepkinu_201.xml;M__P__SHHepkinu_201;63;Письмо №* 201. М. П. Щепкину.;201;Щепкин Митрофан Павлович;1883-12;1883-12-18;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__P__SHHepkinu_287.xml;M__P__SHHepkinu_287;63;Письмо №* 287. М. П. Щепкину.;287;Щепкин Митрофан Павлович;1882;1884;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__P__SHHepkinu_467.xml;M__P__SHHepkinu_467;63;Письмо №* 467. М. П. Щепкину.;467;Щепкин Митрофан Павлович;1882;1885;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__S__Gromeke_142.xml;M__S__Gromeke_142;63;Письмо №* 142. М. С. Громеке.;142;М. С. Громеке;1883-01;1883-01;Москва;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__S__Gromeke_143.xml;M__S__Gromeke_143;63;Письмо №* 143. М. С. Громеке.;143;М. С. Громеке;1883-02;1883-02;Москва;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__S__Gromeke_144.xml;M__S__Gromeke_144;63;Письмо №* 144. М. С. Громеке.;144;М. С. Громеке;1883-04-01;1883-04-01;Москва;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_M__S__Gromeke_158.xml;M__S__Gromeke_158;63;Письмо №* 158. М. С. Громеке.;158;М. С. Громеке;1883-08-15;1883-08-31;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__L__i_O__N__Ozmidovym_542.xml;N__L__i_O__N__Ozmidovym_542;63;Письмо №* 542. Н. Л. и О. Н. Озмидовым.;542;Н. Л. и О. Н. Озмидовым;1886-09-02;1886-09-02;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__L__Ozmidovu_458.xml;N__L__Ozmidovu_458;63;Письмо №* 458. Н. Л. Озмидову.;458;Озмидов Николай Лукич;1885-12-19;1885-12-19;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__L__Ozmidovu_550.xml;N__L__Ozmidovu_550;63;Письмо №550. Н. Л. Озмидову.;550;Озмидов Николай Лукич;1886-10-04;1886-10-04;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__L__Ozmidovu_564.xml;N__L__Ozmidovu_564;63;Письмо №* 564. Н. Л. Озмидову.;564;Озмидов Николай Лукич;1886-11-04;1886-11-04;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__L__Ozmidovu_574.xml;N__L__Ozmidovu_574;63;Письмо №* 574. Н. Л. Озмидову.;574;Озмидов Николай Лукич;1886-11-15;1886-11-15;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__M__Nagornovu_13.xml;N__M__Nagornovu_13;63;Письмо №* 13. Н. М. Нагорнову.;13;Н. М. Нагорнову;1880-03-20;1880-03-20;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__M__Nagornovu_7.xml;N__M__Nagornovu_7;63;Письмо №* 7. Н. М. Нагорнову.;7;Н. М. Нагорнову;1880-02-03;1880-02-03;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__N__Baxmetevu_225.xml;N__N__Baxmetevu_225;63;Письмо №225. Н. Н. Бахметеву.;225;Бахметев Николай Николаевич;1884-05-28;1884-05-28;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__N__Mikluxo-Maklayu_546.xml;N__N__Mikluxo-Maklayu_546;63;Письмо №546. Н. Н. Миклухо-Маклаю.;546;Н. Н. Миклухо-Маклаю;1886-09-25;1886-09-25;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__N__Straxovu_271.xml;N__N__Straxovu_271;63;Письмо №* 271. Н. Н. Страхову.;271;Н. Н. Страхову;1884-11-28;1884-11-28;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__N__Straxovu_337.xml;N__N__Straxovu_337;63;Письмо №337. Н. Н. Страхову.;337;Н. Н. Страхову;1885-03-31;1885-03-31;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__N__Straxovu_348.xml;N__N__Straxovu_348;63;Письмо №* 348. Н. Н. Страхову.;348;Н. Н. Страхову;1885-04-16;1885-04-16;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__N__Straxovu_5.xml;N__N__Straxovu_5;63;Письмо №5. Н. Н. Страхову.;5;Н. Н. Страхову;1880-02-02;1880-02-02;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__N__Straxovu_530.xml;N__N__Straxovu_530;63;Письмо №530. Н. Н. Страхову.;530;Н. Н. Страхову;1886-06-21;1886-06-21;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__N__Zlatovratskomu_520.xml;N__N__Zlatovratskomu_520;63;Письмо №520. Н. Н. Златовратскому.;520;Н. Н. Златовратскому;1886-05-20;1886-05-20;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__V__Davydovu_169.xml;N__V__Davydovu_169;63;Письмо №169. Н. В. Давыдову.;169;Н. В. Давыдову;1883-11-10;1883-11-10;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_N__V__Davydovu_373.xml;N__V__Davydovu_373;63;Письмо №373. Н. В. Давыдову.;373;Н. В. Давыдову;1885-05;1885-05;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Neizvestnomu_191.xml;Neizvestnomu_191;63;Письмо №191. Неизвестному.;191;Неизвестному;1883-12;1883-01;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Neizvestnomu_227.xml;Neizvestnomu_227;63;Письмо №* 227. Неизвестному.;227;Неизвестному;1884-01;1884-01;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Neizvestnomu_589.xml;Neizvestnomu_589;63;Письмо №* 589. Неизвестному.;589;Неизвестному;1886-05;1886-12;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Neizvestnomu_598.xml;Neizvestnomu_598;63;Письмо №598. Неизвестному. (Юноше).;598;Неизвестному. (Юноше);1886;1886;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_O__A__Belilovskomu_585.xml;O__A__Belilovskomu_585;63;Письмо №* 585. О. А. Белиловскому.;585;О. А. Белиловскому;1886-12-14;1886-12-14;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_O__N__Ozmidovoj_527.xml;O__N__Ozmidovoj_527;63;Письмо №527. О. Н. Озмидовой.;527;Озмидов Николай Лукич;1886-05;1886-05;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_O__N__Ozmidovoj_532.xml;O__N__Ozmidovoj_532;63;Письмо №532. О. Н. Озмидовой.;532;Озмидов Николай Лукич;1886-07-05;1886-07-05;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__A__Denisenko_481.xml;P__A__Denisenko_481;63;Письмо №481. П. А. Денисенко.;481;П. А. Денисенко;1886-02-19;1886-02-19;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_341.xml;P__I__Biryukovu_341;63;Письмо №341. П. И. Бирюкову.;341;Бирюков Павел Иванович;1885-04-05;1885-04-06;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_374.xml;P__I__Biryukovu_374;63;Письмо №374. П. И. Бирюкову.;374;Бирюков Павел Иванович;1885-06-01;1885-06-02;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_383.xml;P__I__Biryukovu_383;63;Письмо №383. П. И. Бирюкову.;383;Бирюков Павел Иванович;1885-06-11;1885-06-15;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_390.xml;P__I__Biryukovu_390;63;Письмо №390. П. И. Бирюкову.;390;Бирюков Павел Иванович;1885-07-04;1885-07-04;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_399.xml;P__I__Biryukovu_399;63;Письмо №399. П. И. Бирюкову.;399;Бирюков Павел Иванович;1885-07-23;1885-07-24;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_411.xml;P__I__Biryukovu_411;63;Письмо №411. П. И. Бирюкову.;411;Бирюков Павел Иванович;1885-09-07;1885-09-07;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_415.xml;P__I__Biryukovu_415;63;Письмо №415. П. И. Бирюкову.;415;Бирюков Павел Иванович;1885-09-17;1885-09-18;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_430.xml;P__I__Biryukovu_430;63;Письмо №430. П. И. Бирюкову.;430;Бирюков Павел Иванович;1885-10-19;1885-10-20;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_444.xml;P__I__Biryukovu_444;63;Письмо №444. П. И. Бирюкову.;444;Бирюков Павел Иванович;1885-11-20;1885-11-20;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_508.xml;P__I__Biryukovu_508;63;Письмо №* 508. П. И. Бирюкову.;508;Бирюков Павел Иванович;1886-04-28;1886-04-28;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_529.xml;P__I__Biryukovu_529;63;Письмо №529. П. И. Бирюкову.;529;Бирюков Павел Иванович;1886-06-04;1886-06-05;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_553.xml;P__I__Biryukovu_553;63;Письмо №553. П. И. Бирюкову.;553;Бирюков Павел Иванович;1886-10-12;1886-10-13;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_573.xml;P__I__Biryukovu_573;63;Письмо №573. П. И. Бирюкову.;573;Бирюков Павел Иванович;1886-11-14;1886-11-15;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_577.xml;P__I__Biryukovu_577;63;Письмо №577. П. И. Бирюкову.;577;Бирюков Павел Иванович;1886-11-25;1886-11-25;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_578.xml;P__I__Biryukovu_578;63;Письмо №578. П. И. Бирюкову.;578;Бирюков Павел Иванович;1886-12-03;1886-12-03;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_P__I__Biryukovu_579.xml;P__I__Biryukovu_579;63;Письмо №579. П. И. Бирюкову.;579;Бирюков Павел Иванович;1886-12-08;1886-12-08;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_S__A__Rachinskomu_78.xml;S__A__Rachinskomu_78;63;Письмо №* 78. С. А. Рачинскому.;78;С. А. Рачинскому;1881-09-30;1881-09-30;Осташков.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_S__A__Rachinskomu_80.xml;S__A__Rachinskomu_80;63;Письмо №* 80. С. А. Рачинскому.;80;С. А. Рачинскому;1881-11;1881-12-15;Москва;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_S__A__YUrevu_37.xml;S__A__YUrevu_37;63;Письмо №1881;37;Юрьев Сергей Андреевич;1880;1880;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_S__A__YUrevu_484.xml;S__A__YUrevu_484;63;Письмо №* 484. С. А. Юрьеву.;484;Юрьев Сергей Андреевич;1886-01-20;1886-01;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_S__L__i_I__L__Tolstym_221.xml;S__L__i_I__L__Tolstym_221;63;Письмо №* 221. С. Л. и И. Л. Толстым.;221;С. Л. и И. Л. Толстым;1884-05-16;1884-05-16;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_S__L__i_I__L__Tolstym_246.xml;S__L__i_I__L__Tolstym_246;63;Письмо №* 246. С. Л. и И. Л. Толстым.;246;С. Л. и И. Л. Толстым;1884-09;1884-09;Я.П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Savinoj_M__G__609.xml;Savinoj_M__G__609;63;Письмо №609. М. Г. Савиной.;609;М. Г. Савиной;1886-12-22;1886-12-31;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Smotritelyu_YAsenkovskoj_stancii_601.xml;Smotritelyu_YAsenkovskoj_stancii_601;63;Письмо №* 601. Смотрителю Ясенковской станции.;601;Смотрителю Ясенковской станции;1882-03-03;1882-03-03;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Staxovichu_M__A__603.xml;Staxovichu_M__A__603;63;Письмо №603. М. А. Стаховичу.;603;М. А. Стаховичу;1886-04-09;1886-04-09;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Suvorinu_A__S__606.xml;Suvorinu_A__S__606;63;Письмо №* 606. А. С. Суворину.;606;А. С. Суворину;1883-01-01;1883-01-20;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_T__A__Kuzminskoj_419.xml;T__A__Kuzminskoj_419;63;Письмо №419. Т. А. Кузминской.;419;Т. А. Кузминской;1885-10-15;1885-10-18;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_T__A__Kuzminskoj_557.xml;T__A__Kuzminskoj_557;63;Письмо №557. Т. А. Кузминской.;557;Т. А. Кузминской;1886-10-17;1886-10-17;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_T__L__Tolstoj_428.xml;T__L__Tolstoj_428;63;Письмо №428. Т. Л. Толстой.;428;Т. Л. Толстой;1885-10-18;1885-10-18;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_T__L__Tolstoj_534.xml;T__L__Tolstoj_534;63;Письмо №* 534. Т. Л. Толстой.;534;Т. Л. Толстой;1886-07-13;1886-07-14;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_T__M__Bondarevu_396.xml;T__M__Bondarevu_396;63;Письмо №396. Т. М. Бондареву.;396;Бондарев Тимофей Михайлович;1885-07-15;1885-07-20;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_T__M__Bondarevu_486.xml;T__M__Bondarevu_486;63;Письмо №486. Т. М. Бондареву.;486;Бондарев Тимофей Михайлович;1886-03-01;1886-03-20;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_T__M__Bondarevu_489.xml;T__M__Bondarevu_489;63;Письмо №489. Т. М. Бондареву.;489;Бондарев Тимофей Михайлович;1886-03-26;1886-03-26;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_Tolstym_L__L__i_I__L__i_Seronu_A__608.xml;Tolstym_L__L__i_I__L__i_Seronu_A__608;63;Письмо №* 608. Л. Л. и И. Л. Толстым и А. Серону.;608;Л. Л. и И. Л. Толстым и А. Серону;1884-09-25;1884-09-28;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__Freyu_490.xml;V__Freyu_490;63;Письмо №490. В. Фрею.;490;В. Фрею;1886-03-01;1886-03-31;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__I__Alekseevu_105_137.xml;V__I__Alekseevu_105_137;63;Письмо №137. В. И. Алексееву.;137;В. И. Алексееву;1882-11-07;1882-11-15;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__I__Alekseevu_181.xml;V__I__Alekseevu_181;63;Письмо №* 181. В. И. Алексееву.;181;В. И. Алексееву;1883;1883;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__I__Alekseevu_238.xml;V__I__Alekseevu_238;63;Письмо №238. В. И. Алексееву.;238;В. И. Алексееву;1884-07;1884-07;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__I__Alekseevu_286.xml;V__I__Alekseevu_286;63;Письмо №* 286. В. И. Алексееву;286;В. И. Алексееву;1884-12;1884-12;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__I__Alekseevu_590.xml;V__I__Alekseevu_590;63;Письмо №* 590. В. И. Алексееву.;590;В. И. Алексееву;1886-10;1886-12;;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__I__Alekseevu_593.xml;V__I__Alekseevu_593;63;Письмо №* 593. В. И. Алексееву.;593;В. И. Алексееву;1886-12;1886-12;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__I__Alekseevu_79.xml;V__I__Alekseevu_79;63;Письмо №79. В. И. Алексееву.;79;В. И. Алексееву;1881-11-15;1881-11-30;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__I__Alekseevu_i_A__A__Bibikovu_233.xml;V__I__Alekseevu_i_A__A__Bibikovu_233;63;Письмо №* 233. В. И. Алексееву и А. А. Бибикову.;233;В. И. Алексееву и А. А. Бибикову;1884-06-16;1884-06-16;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__M__Gribovskomu_381.xml;V__M__Gribovskomu_381;63;Письмо №381. В. М. Грибовскому.;381;В. М. Грибовскому;1885-06-10;1885-06-11;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__N__Davydovu_521.xml;V__N__Davydovu_521;63;Письмо №* 521. В. Н. Давыдову.;521;В. Н. Давыдову;1886-05-20;1886-05-20;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__V__Stasovu_168.xml;V__V__Stasovu_168;63;Письмо №168. В. В. Стасову.;168;В. В. Стасову;1883-11-09;1883-11-09;Москва;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
Volume_63_V__V__Stasovu_179.xml;V__V__Stasovu_179;63;Письмо №179. В. В. Стасову.;179;В. В. Стасову;1883-12-07;1883-12-07;Москва;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 63, Москва, 1934.;
